id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at,duplicate_id
afe56f73-5a91-4076-8e1e-fe762952ec6d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_599881,delivered,28759.34,CAD,2024-07-02T23:30:32Z,2024-11-03T21:16:29Z,a.blanchard@aol.com,434-820-6473,17.36.233.9,Sean,Rutledge,458 Cunningham Arcade,,Orange,Kansas,56801,EH,PROD_9293116,Sports & Outdoors Product,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,UltimateBrand,Tools & Hardware,VAR_3986410,Sports & Outdoors Product,JP-4586,121.17,"{""style"": ""Casual""}",img_982569,https://cdn.example.com/products/img_982569.jpg,LINE_5218403,6,121.17,727.02,CAD,617.9670,2024-12-15T02:02:09Z,2023-07-18T21:56:49Z,
9a07ee1b-326c-4b97-a26b-b2ea2cf3d7ec,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_599881,delivered,28759.34,CAD,2024-07-02T23:30:32Z,2024-11-03T21:16:29Z,a.blanchard@aol.com,434-820-6473,17.36.233.9,Sean,Rutledge,458 Cunningham Arcade,,Orange,Kansas,56801,EH,PROD_3335148,Classic Health & Beauty Item,Where are my pants?,ProLine,Home & Garden,VAR_9955260,Classic Health & Beauty Item,PK-0540,4375.01,"{""style"": ""Classic""}",,,LINE_7348738,5,4375.01,21875.05,CAD,20781.2975,2024-11-07T00:55:16Z,2024-01-20T05:31:17Z,
56d38cfe-25db-4ccf-81d9-acf2bbf9f300,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_599881,delivered,28759.34,CAD,2024-07-02T23:30:32Z,2024-11-03T21:16:29Z,a.blanchard@aol.com,434-820-6473,17.36.233.9,Sean,Rutledge,458 Cunningham Arcade,,Orange,Kansas,56801,EH,PROD_3667588,Portable Books Device,,PrimeBrand,,VAR_9777329,Portable Books Device - Black,,481.21,,img_162765,https://cdn.example.com/products/img_162765.jpg,LINE_898523,5,481.21,2406.05,CAD,2189.5055,2023-12-10T08:31:35Z,2024-03-26T22:24:28Z,
cac0141d-2f32-44d8-818d-3aaa51fd0606,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6812261,processing,3539.39,EUR,2023-10-05T17:55:25Z,2024-05-09T20:39:48Z,a.jefferson@gmail.com,320-947-5637,28.130.2.47,Waldo,Hawkins,1099 Hahn Point,Apt 832,Romulus,Virginia,04505,SJ,PROD_7285684,Portable Books Kit,,ProLine,,VAR_6753188,Portable Books Kit,,394.46,"{""color"": ""Red""}",img_193584,https://cdn.example.com/products/img_193584.jpg,LINE_7735292,8,394.46,3155.68,EUR,,2024-02-27T16:32:25Z,2023-10-17T06:25:18Z,
e132a587-14a5-41d2-b9e7-4d4349aa7e18,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6812261,processing,3539.39,EUR,2023-10-05T17:55:25Z,2024-05-09T20:39:48Z,a.jefferson@gmail.com,320-947-5637,28.130.2.47,Waldo,Hawkins,1099 Hahn Point,Apt 832,Romulus,Virginia,04505,SJ,PROD_7951706,Eco-Friendly Product,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",BestChoice,Automotive,VAR_8401054,Eco-Friendly Product - XXL,QP-4555,25.32,"{""color"": ""Gold"", ""size"": ""34"", ""style"": ""Modern""}",img_132668,https://cdn.example.com/products/img_132668.jpg,LINE_387826,9,25.32,227.88,EUR,,2024-04-18T13:38:05Z,2023-02-25T10:27:19Z,
7eaff2ac-8a5a-499a-aa74-06821e39d0dc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6812261,processing,3539.39,EUR,2023-10-05T17:55:25Z,2024-05-09T20:39:48Z,a.jefferson@gmail.com,320-947-5637,28.130.2.47,Waldo,Hawkins,1099 Hahn Point,Apt 832,Romulus,Virginia,04505,SJ,PROD_2525626,Deluxe Clothing System,Its main implementation is the Glasgow Haskell Compiler.,ProLine,Sports & Outdoors,VAR_4271015,Deluxe Clothing System,LN-7845,19.70,"{""material"": ""Metal"", ""style"": ""Casual""}",img_401342,https://cdn.example.com/products/img_401342.jpg,LINE_5814840,1,19.70,19.70,EUR,17.9270,2024-03-13T00:43:04Z,2023-12-21T23:01:34Z,
2900a7cf-3484-4c63-8280-c9bf25eb5f2a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8025888,processing,22432.56,GBP,2023-01-01T02:31:28Z,2024-08-22T00:24:12Z,harlan.silva@aol.com,(480) 643-3779,12.238.211.43,Chester,Guerrero,1243 Chancery Canyon,,Kingston,Hawaii,59785,EH,PROD_3428834,Modern Electronics,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",QualityFirst,,,Modern Electronics - Red,HJ-7270,2021.55,,img_592620,https://cdn.example.com/products/img_592620.jpg,LINE_1942720,9,2021.55,18193.95,GBP,16556.4945,2024-07-03T18:39:59Z,2024-12-24T18:21:58Z,
b0340142-42ee-4a79-b6a9-cd1e51eb16bc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8025888,processing,22432.56,GBP,2023-01-01T02:31:28Z,2024-08-22T00:24:12Z,harlan.silva@aol.com,(480) 643-3779,12.238.211.43,Chester,Guerrero,1243 Chancery Canyon,,Kingston,Hawaii,59785,EH,PROD_7112324,Vintage Home & Garden,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",,,VAR_8642547,Vintage Home & Garden - White / 36,JP-7331,57.11,"{""size"": ""L""}",img_708716,https://cdn.example.com/products/img_708716.jpg,LINE_6612937,4,57.11,228.44,GBP,194.1740,2024-01-26T07:20:04Z,2024-09-10T21:27:32Z,
3c5a1fe2-108e-451e-9a39-bad61d9f02e1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8025888,processing,22432.56,GBP,2023-01-01T02:31:28Z,2024-08-22T00:24:12Z,harlan.silva@aol.com,(480) 643-3779,12.238.211.43,Chester,Guerrero,1243 Chancery Canyon,,Kingston,Hawaii,59785,EH,PROD_3279817,Toys & Games Piece,Make me a sandwich.,,,VAR_819523,Toys & Games Piece,YV-1526,15.79,,,,LINE_5535371,7,15.79,110.53,GBP,,2023-08-02T22:33:03Z,2024-10-07T21:41:03Z,
8e9ec93a-7894-4274-ac49-cf06ec7f6137,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8025888,processing,22432.56,GBP,2023-01-01T02:31:28Z,2024-08-22T00:24:12Z,harlan.silva@aol.com,(480) 643-3779,12.238.211.43,Chester,Guerrero,1243 Chancery Canyon,,Kingston,Hawaii,59785,EH,PROD_3328244,Classic Piece,The arguments can be primitive data types or compound data types.,EliteProducts,,VAR_7511569,Classic Piece,WY-9851,136.96,"{""material"": ""Plastic""}",,,LINE_108778,9,136.96,1232.64,GBP,1084.7232,2023-11-08T07:28:40Z,2023-02-03T01:54:58Z,
321f1364-405f-47a5-9d68-78cd7ed974a7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8025888,processing,22432.56,GBP,2023-01-01T02:31:28Z,2024-08-22T00:24:12Z,harlan.silva@aol.com,(480) 643-3779,12.238.211.43,Chester,Guerrero,1243 Chancery Canyon,,Kingston,Hawaii,59785,EH,PROD_5853328,Premium Set,"In 1989 the building was heavily damaged by fire, but it has since been restored.",TechCorp,Pet Supplies,VAR_1498553,Premium Set - 38,KH-5245,90.53,,,,LINE_4780625,9,90.53,814.77,GBP,,2023-09-26T10:37:04Z,2023-09-04T22:37:24Z,
d8ece788-3280-4694-aa50-8cf75b2f9309,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_372185,refunded,9527.92,USD,2024-02-28T18:26:19Z,2024-05-28T03:47:34Z,,,141.18.16.93,Shirl,Burks,857 Abbey Freeway,,Mount Clemens,California,20704,GH,PROD_4027138,Digital Gadget,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",TechCorp,Sports & Outdoors,VAR_4973646,Digital Gadget - Gold / XL,SW-2047,5.96,"{""color"": ""Purple"", ""size"": ""40""}",,,LINE_1320558,5,5.96,29.80,USD,,2023-02-21T08:13:39Z,2024-05-05T21:33:54Z,
d032c7b3-aa5b-49b2-ae83-2055771db0f9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_372185,refunded,9527.92,USD,2024-02-28T18:26:19Z,2024-05-28T03:47:34Z,,,141.18.16.93,Shirl,Burks,857 Abbey Freeway,,Mount Clemens,California,20704,GH,PROD_2617911,Automotive Item,Where are my pants?,MaxValue,Tools & Hardware,,Automotive Item - White / XXL,RS-7178,1383.13,,,,LINE_307075,6,1383.13,8298.78,USD,,2024-06-21T16:11:47Z,2023-04-21T12:20:33Z,
86a22f45-4fc0-4a01-90fb-8a95cb2b13f9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_372185,refunded,9527.92,USD,2024-02-28T18:26:19Z,2024-05-28T03:47:34Z,,,141.18.16.93,Shirl,Burks,857 Abbey Freeway,,Mount Clemens,California,20704,GH,PROD_8378631,Lightweight Automotive,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",InnovateCo,,VAR_5663865,Lightweight Automotive,PX-5693,107.89,,,,LINE_755980,4,107.89,431.56,USD,401.3508,2024-09-13T06:38:59Z,2024-01-26T21:23:01Z,
723733ee-6445-4f27-bdbd-37a268eb5d0c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_372185,refunded,9527.92,USD,2024-02-28T18:26:19Z,2024-05-28T03:47:34Z,,,141.18.16.93,Shirl,Burks,857 Abbey Freeway,,Mount Clemens,California,20704,GH,PROD_651737,Deluxe Set,,,Automotive,VAR_2076741,Deluxe Set - Green / 36,IH-9561,8.47,"{""color"": ""Gray"", ""size"": ""42"", ""style"": ""Modern""}",,,LINE_1001177,8,8.47,67.76,USD,,2023-08-17T06:47:20Z,2023-11-25T16:59:00Z,
97e4b041-2f86-4a1d-a737-355de93192e4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_372185,refunded,9527.92,USD,2024-02-28T18:26:19Z,2024-05-28T03:47:34Z,,,141.18.16.93,Shirl,Burks,857 Abbey Freeway,,Mount Clemens,California,20704,GH,PROD_7680861,Health & Beauty Tool,Atoms are used within a program to denote distinguished values.,EliteProducts,Books,VAR_1304845,Health & Beauty Tool - Black / 40,YS-0840,64.15,"{""color"": ""Blue""}",,,LINE_611132,8,64.15,513.20,USD,,2023-06-15T00:19:38Z,2024-04-12T06:48:40Z,
38f0a880-efe0-40bb-a9e1-0423c1a567b3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6910579,processing,4284.52,USD,2024-02-06T02:10:24Z,2024-02-12T13:41:13Z,barrie.joyner94@outlook.com,(510) 717-1863,147.123.97.44,Leeanna,Hart,343 Winn Mews,,Papillion,Texas,07674,CA,PROD_9209877,Pro Tools & Hardware,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",UltimateBrand,,,Pro Tools & Hardware - Gray,,167.98,"{""color"": ""Gold"", ""material"": ""Plastic"", ""style"": ""Sport""}",img_634484,https://cdn.example.com/products/img_634484.jpg,LINE_3725155,10,167.98,1679.80,USD,1545.4160,2024-05-14T14:54:50Z,2023-12-05T07:58:33Z,
743cff4d-a499-40c3-b3a7-f176cd0e6d78,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6910579,processing,4284.52,USD,2024-02-06T02:10:24Z,2024-02-12T13:41:13Z,barrie.joyner94@outlook.com,(510) 717-1863,147.123.97.44,Leeanna,Hart,343 Winn Mews,,Papillion,Texas,07674,CA,PROD_6617455,Books Kit,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",TechCorp,,VAR_6835647,Books Kit - Silver / M,TN-7828,393.70,"{""color"": ""Blue"", ""material"": ""Plastic""}",img_365881,https://cdn.example.com/products/img_365881.jpg,LINE_7807474,6,393.70,2362.20,USD,2173.2240,2024-07-14T13:32:41Z,2024-06-11T09:12:39Z,
993bf63e-b9a5-4d34-b2ee-7bc612cc894f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7023922,processing,1229.48,CAD,2024-09-06T15:19:24Z,2024-09-25T09:05:52Z,wise.maragret127@hotmail.com,,51.166.2.29,Arla,Sweeney,1319 Quane Loop,,North Las Vegas,Washington,84005,KI,PROD_2164274,Digital Sports & Outdoors,Tuples are containers for a fixed number of Erlang data types.,,Electronics,VAR_2970273,Digital Sports & Outdoors,OI-9781,14.67,,,,LINE_4087093,10,14.67,146.70,CAD,129.0960,2024-05-07T18:23:26Z,2024-07-03T06:31:54Z,
