record_id,date,first_name,last_name,email,address_1,address_2,city,state,canonical_id,is_duplicate
r0000563,2024-01-30,Elena,Smirnov,elena.smirnov@mail.ru,улица Arbat rd 44,apt 174,Moscow,Małopolskie,id_00250,False
r0000398,2023-08-25,Илля,Novak,bkmz.novak+shop@gmail.com,ulitsa Elm 215,,Dubai,zh,id_00174,True
r0000150,2025-07-02,Mariiya,Kachalov,mariiya.kachalov@yahoo.com,boulevrd central 224 к. 1,,D8abi,SPB,id_00069,True
r0000186,2024-08-15,Artem,Lebedev,artem.lebedev@googlemail.com,street Al Wasl st. 85,ste #75,Berlin,DXB,id_00084,False
r0000358,2023-07-02,Alex,Popov,alex.popov@icloud.com,ave Al Wasl 191,,Praha,SPB,id_00159,False
r0000568,2025-08-13,Maria,Иванов,maria.bdfyjd@yahoo.com,pr-t Pushkina ln. 216,,Берлин,Geneva,id_00252,False
r0000336,2023-08-22,Ярослав,López,zhjckfd.lópez@icloud.com,бул. Ленина avenue 60 building 1,подъезд 242,Dubai,Moscow Oblast,id_00149,False
r0000124,2024-12-29,Sasha,Соколов,sasha.cjrjkjd@mail.ru,ave  Zhukova  street  180,,анкт-Петербург,zh,id_00058,True
r0000003,2023-10-27,Полина,Petrov,gjkbyf.petrov@hotmail.com,street Sheikh Zayed rd 27,ap.-198,Geneva,SAINT PETERSBURG,id_00002,True
r0000482,2024-06-03,Елена,Качалов,tktyf.rfxfkjd@googlemail.com,boulevard Nevsky ave. 219,,Geneva,Moscow Oblast,id_00211,False
r0000361,2024-11-01,Ярослав,Hernández,zhjckfd.hernández@gmail.com,бул. Nevsky avenue 221,корпус #271,Zuerich,Moscow Oblast,id_00161,False
r0000496,2023-06-05,Сfif,Smirnov,alexandersmirnov+12@gmail.com,street  Tverskaya  243,,Dubai,berlin,id_00220,True
r0000107,2024-09-08,Alyona,Novak,alyona.novak@hotmail.com,проспект Zhukova 112 корпус 3,,Krakow,Berlin,id_00047,False
r0000640,2025-02-12,Артем,Соколов,fhntv.cjrjkjd@outlook.com,lane Nevsky st. 188 корпус 3,кв.-64,Москва,Lesser Poland,id_00279,False
r0000117,2024-04-14,Соколов,Kirill,kirill.cjrjkjd@yandex.ru,ave Nevsky st 4,,Берилн,Dubai,id_00053,True
r0000185,2024-06-17,Artem,Lebedev,artem.lebedev@googlemail.com,street Al Wasl st. 85,ste #75,Berlin,DXB,id_00084,False
r0000102,2024-06-23,MMaria,Lуиувум,maria.lebedev@gmail.ccom,ulitsa Победы ave. 174,,Бthkby,saint petersburg,id_00045,True
r0000618,2023-01-02,Denys,Popov,deins.poov@outlook.com,bouulevard Arbat 131 к. 3,,Siant Petersburg,Mazowieckie,id_00268,True
r0000534,2025-04-08,Aтнф,Иванов,anya.bddfyjd@mail.ru,Blvd победы street 210 bldg 2,,Geneva,Saint Petersburg,id_00235,True
r0000529,2025-05-03,Maria,Петров,maria.gtnhjd@googlemail.com,проспект Oak rd 105,,Berlin,Saint Petersburg,id_00233,False
r0000502,2023-04-05,Анна,Dvořák,fyyf.dvořák@outlook.com,avenue Elm ln. 201,,Warsaw,Małopolskie,id_00223,False
r0000139,2025-04-14,Александр,Sokolov,fktrcfylh.sokolov@icloud.com,ave Elm 238 building 3,ap. #15,Дубай,BE,id_00064,False
r0000610,2024-04-06,Юkbz,Качалов,kbz.rfxfkjd@yaoho.com,ave Central 215,,дубай,Zurich,id_00265,True
r0000267,2024-03-07,Денис,Schäfer,ltybc.schäfer@mail.ru,ulitsa Arbat avenue 164 корпус 2,кв. #16,Geneva,MO,id_00123,False
r0000379,2025-07-05,Алена,NoVaK,tktyt.ovak@hotmail.com,улица Oak rd 24,bldg-74,Kraków,MO,id_00168,True
r0000070,2024-05-29,Dima,O'connor,dima.o'connor@googlemail.com,пр-т Central street 211,apt  126,Saint Petersburg,BERLIN,id_00028,True
r0000560,2025-01-14,Аyyf,Petrov,fyyf.petrov@yahoo.cpm,ave Zhukova 61,б.  210,Moscow,Berlin,id_00247,True
r0000040,2023-03-24,Alexander,Ivanova,alexander.ivanova@proton.me,пер. Al Wasl st. 43 bldg 4,,Kraków,Moscow Oblast,id_00017,True
r0000231,2024-02-20,Ilya,Лебедев,"ilya.kt,tltd@hotmail.com",st Central rd 235 building 3,подъезд 348,Warsaw,SPB,id_00105,False
r0000354,2023-06-11,Artemy,Sáтсруя,artem.sánchez@outlook.com,blvd Oak 231,,Москва,GE,id_00158,True
r0000087,2025-05-05,Denis,O'Connor,denis.o'connor@yahoo.com,lane Elm road 213,,Berlin,Geneva,id_00037,False
r0000530,2024-09-23,Maria,Петров,maria.gtnhjd@googlemail.com,проспект Oak rd 105,,Berlin,Saint Petersburg,id_00233,False
r0000623,2023-09-19,Кирилл,Hernández,rbhbkk.hernández@hotmail.com,st Al Wasl ave 225 ap. #242,,Berlin,DXB,id_00271,True
r0000106,2024-04-07,Alena,Качалов,alena.rfxfkjd@proton.me,pr-t Gafgarina rd 18,кв. #140,Женев,Saint Petersburg,id_00046,True
r0000188,2024-02-07,Artem,Lebedev,artem.lebedev@googlemail.com,street Al Wasl st. 85,ste #75,Berlin,DXB,id_00084,False
r0000281,2024-12-05,Anya,Соколов,anya.cjrjkjd+news@googlemai.com,ул Ленина blvd 36,unit-175,Dubi,SPB,id_00128,True
r0000291,2024-11-25,Dmitry,Kuznetsov,dmitry.kuznetsov@icloud.com,lane Ленина rd 243,,Берлин,SPB,id_00131,False
r0000654,2023-12-31,Sergei,Novak,sergei.novak@proton.me,пер. Nevsky 34,bldg 303,Geneva,DXB,id_00287,False
r0000400,2025-08-27,Alex,Kachalov,alex.kachalov@yahoo.com,lane Победы ln. 74 building 1,кв. 55,Dubai,ZH,id_00176,False
r0000043,2023-12-17,Александр,Garcia,fktrcfylh.garcia@yahoo.com,avenue Tverskaya 150 корпус 3,,Saint Petersburg,SPB,id_00019,False
r0000491,2023-05-03,Lebedev,Маша,vfhbz.lebedev@outlook.com,lane Maple rd 247,кв. #48,Берлин,Moscow Oblast,id_00217,True
r0000490,2023-11-26,Lebedev,Маша,vfhbz.lebedev@outlook.com,lane Maple rd 247,кв. #48,Берлин,Moscow Oblast,id_00217,True
r0000621,2024-03-09,aroslav,Волков,yaroslav.djkrjd@icloud.com,ave Победы road 104,квартира #176,Женева,Masovian,id_00270,True
r0000407,2025-02-15,NIKOLAI,novak,nikolai.novak@putook.com,пер. Central ave. 20,,МОСКВА,SPB,id_00179,True
r0000442,2023-08-17,Anna,Иванова,anna.bdfyjdf@yandex.ru,ave Maple 30,подъезд #234,Женева,Masovian,id_00195,False
r0000609,2023-08-03,Юлия,Качалов,.kbz.rfxfkjd@yahoo.com,avenue Central 215,,Дубай,Zurich,id_00265,False
r0000295,2025-07-12,Yaroslav,Петро,yaroslav.gtnhjd@outlook.com,Boulevard pushkina 44 к. 3,,Sфште Pуеукыигкп,MO,id_00132,True
r0000467,2025-07-20,Kirill,Иванов,kirill.bdfyjd@icloud.com,ave Ленина ln. 74 корпус 2,лит. 282,Санкт-Петербург,Berlin,id_00204,False
r0000396,2023-08-12,Yaroslav,Dvořák,yaroslav.dvořák@mail.ru,blvd Central street 196 building 4,,Dubai,Geneva,id_00173,False
r0000356,2025-07-06,Alex,Popov,alex.popov@icloud.com,ave Al Wasl 191,,Praha,SPB,id_00159,False
r0000298,2023-07-26,Nikolay,Ivanova,nikolay.ivanova@proton.me,lane Tverskaya 113 building 4,,Warsaw,Masovian,id_00134,True
r0000574,2023-09-07,Maria,Ivanov,maria.ivanov@icloud.com,street Nevsky avenue 75,,Berlin,SPB,id_00253,False
r0000544,2024-07-19,Alna,Kovács,alena.kovács@outlook.com,st eNvsky st. 152,,Praha,Dubai,id_00242,True
r0000499,2023-03-04,Alexei,Kovács,alexei.kovács@mail.ru,pr-t  Arbat  lane  157,кв. 62,Dгифш,Moscow Oblast,id_00222,True
r0000015,2023-11-25,Качаалов,Ilao,ilia.rfxfkjd@mail.ru,ave Zhukova ve. 110,,Москва,Saint Petersburg,id_00007,True
