id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
9e0d76a5-e6be-40c9-967e-93efd1875dc9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_599881,delivered,1292.88,CAD,2024-07-02T23:30:32Z,2024-11-03T21:16:29Z,j.donovan@aol.com,434-820-6473,17.36.233.9,Alayna,Leon,564 Cottonwood Trace,,Pomona,Mississippi,83706,KR,PROD_9293116,Sports & Outdoors Product,Where are my pants?,UltimateBrand,Tools & Hardware,VAR_3986410,Sports & Outdoors Product,JP-4586,121.17,"{""style"": ""Casual""}",img_982569,https://cdn.example.com/products/img_982569.jpg,LINE_5218403,11,121.17,1332.87,CAD,1132.9395,2024-09-15T08:46:31Z,2024-10-20T18:14:00Z
3986e356-2bfc-49f3-ab9a-8c30102cf7ee,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3335148,delivered,11405.69,GBP,2024-02-20T17:34:24Z,2024-04-13T18:12:07Z,a.cannon@gmail.com,929.221.7437,28.130.2.47,Milo,Hull,1368 Florida Motorway,Apt 991,Grandville,Michigan,01063,NZ,PROD_6835629,Vintage Electronics,I don't even care.,PremiumPlus,Electronics,VAR_2321869,Vintage Electronics - M,LQ-1990,666.22,"{""size"": ""XL"", ""style"": ""Business""}",img_527243,https://cdn.example.com/products/img_527243.jpg,LINE_6598558,16,666.22,10659.52,GBP,9380.3776,2023-02-11T14:21:29Z,2024-08-03T10:12:22Z
ad8c9a3f-0eab-45be-a190-7ee6fe535b1a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7416474,cancelled,1081.13,GBP,2024-11-07T00:55:16Z,2024-12-25T01:36:40Z,d.battle@hotmail.com,(413) 520-2992,12.238.211.43,Wilber,Richmond,645 Arago Bayou,,Clearfield,Pennsylvania,01967,GR,PROD_1317725,Modern Item,"She spent her earliest years reading classic literature, and writing poetry.",PremiumPlus,Toys & Games,VAR_5619031,Modern Item,,126.3,"{""color"": ""Purple"", ""material"": ""Wood"", ""style"": ""Sport""}",,,LINE_7735292,8,126.3,1010.4,GBP,899.256,2024-08-12T23:33:19Z,2024-07-10T23:20:11Z
36f878f8-09a6-4696-8ecd-e0d5ef4e1094,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2045649,delivered,1028.74,EUR,2024-06-17T13:27:01Z,2024-11-15T10:58:32Z,a.carpenter@icloud.com,(860) 503-7463,141.18.16.93,Na,Cooper,189 Rolph Field,Apt 32,Cathedral City,New Hampshire,39738,SH,PROD_196870,Automotive Accessory,Make me a sandwich.,BestChoice,Home & Garden,VAR_8163495,Automotive Accessory,,180.48,"{""material"": ""Glass"", ""style"": ""Casual""}",img_743146,https://cdn.example.com/products/img_743146.jpg,LINE_1704348,5,180.48,902.4,EUR,,2023-02-12T22:07:59Z,2024-04-15T05:26:18Z
7ac125a9-7c86-48f4-b560-7e917712f95f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7589166,shipped,47.51,EUR,2023-05-09T16:53:55Z,2024-03-04T01:52:17Z,matthew_francis@icloud.com,432-598-7434,147.123.97.44,Carita,Sparks,1328 Mount Row,Apt 796,Pleasantville,New Hampshire,55470,CU,PROD_7684966,Max Pet Supplies,Type classes first appeared in the Haskell programming language.,InnovateCo,Sports & Outdoors,VAR_792952,Max Pet Supplies,EF-4168,6.17,"{""color"": ""Blue"", ""material"": ""Ceramic""}",img_581676,https://cdn.example.com/products/img_581676.jpg,LINE_7088726,7,6.17,43.19,EUR,38.4391,2024-05-17T04:19:12Z,2024-05-06T04:49:43Z
1b2dac72-43cf-4f32-8162-6f16cdc7b155,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7881921,pending,109.37,USD,2023-09-18T17:45:21Z,2023-09-30T10:27:39Z,guerrero.shay@aol.com,(228) 940-4614,51.166.2.29,Gus,Solomon,1367 Bigler Square,,Sachse,Maryland,72486,UG,PROD_6561269,Portable Item,Atoms are used within a program to denote distinguished values.,PrimeBrand,,VAR_5672854,Portable Item,,8.33,"{""size"": ""36""}",img_565995,https://cdn.example.com/products/img_565995.jpg,LINE_6031386,13,8.33,108.29,USD,102.8755,2023-06-08T06:52:28Z,2024-08-17T11:38:05Z
988a2163-5f7c-426c-a6db-901eb9b83b36,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8029168,pending,605.79,GBP,2023-11-27T17:47:10Z,2024-08-20T20:51:57Z,joselyn.harrington@outlook.com,(207) 863-7457,194.198.142.63,Norman,Orr,1176 Sproule Shore,,Fairborn,Washington,27442,CY,PROD_409553,Eco-Friendly Toys & Games,Haskell features a type system with type inference and lazy evaluation.,GlobalMart,Music & Movies,VAR_5535371,Eco-Friendly Toys & Games - Silver / XXL,LF-1992,31.75,"{""style"": ""Casual""}",img_304220,https://cdn.example.com/products/img_304220.jpg,LINE_3783313,18,31.75,571.5,GBP,531.495,2024-11-25T01:42:58Z,2023-08-18T21:56:05Z
95f5b962-0820-449f-ab52-d37836b54aac,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2682767,completed,1160.53,JPY,2023-08-19T04:32:38Z,2024-07-31T22:43:50Z,genesis.bryant@gmail.com,307.858.9051,121.192.98.81,Bryce,English,1172 Rainey Park,,Kerrville,Missouri,48208,PR,PROD_5653341,Heavy-Duty Electronics,,InnovateCo,Electronics,VAR_9025846,Heavy-Duty Electronics,XA-6408,74.68,"{""color"": ""Blue"", ""size"": ""S""}",,,LINE_8430602,14,74.68,1045.52,JPY,,2024-10-07T21:41:03Z,2023-11-08T07:28:40Z
38c597db-c128-4af0-83e2-34fe097074ad,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1224662,cancelled,60.61,USD,2023-09-26T10:37:04Z,2024-05-30T09:14:28Z,f.kline@icloud.com,,45.100.23.206,Mitsuko,Cash,1273 Taylor Parkway,,Schertz,Florida,47336,BR,PROD_4027138,Wireless Unit,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",TechCorp,Sports & Outdoors,VAR_4973646,Wireless Unit - Gold / XL,SW-2047,5.96,"{""color"": ""Purple"", ""size"": ""40""}",,,LINE_1320558,9,5.96,53.64,USD,,2024-07-12T10:59:01Z,2024-01-13T06:09:41Z
60e4326a-47db-4099-bed0-409c87755c85,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4802596,delivered,216.76,GBP,2024-11-16T05:39:46Z,2024-11-23T19:27:43Z,lisandrawarner@gmail.com,,43.32.7.70,Marcos,Mcguire,83 Gallagher Boulevard,,Maplewood,Mississippi,09677,MG,PROD_4500343,Electronics Component,"She spent her earliest years reading classic literature, and writing poetry.",,Pet Supplies,VAR_4062760,Electronics Component - Black,HX-7791,19.51,"{""size"": ""XXL"", ""material"": ""Ceramic""}",img_200436,https://cdn.example.com/products/img_200436.jpg,LINE_9734352,11,19.51,214.61,GBP,,2024-09-17T10:51:25Z,2024-02-07T13:38:52Z
