id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
753ecd08-940e-4773-b460-6be15802d393,1e27b743-d66d-41a4-8b4e-876b051a5948,465bd08b-0a0e-44a4-a990-f3a51b297b8b,ORD_8810702,processing,14439.94,USD,2023-12-06T21:51:10Z,2024-06-12T13:27:13Z,s.rasmussen@gmail.com,,211.70.177.138,Milan,Todd,1054 Laguna Lodge,,San Francisco,Tennessee,52251,TF,PROD_7127970,Heavy-Duty Electronics,"In 1989 the building was heavily damaged by fire, but it has since been restored.",,Books,,Heavy-Duty Electronics - Purple / 34,ZD-6678,9.26,"{""style"": ""Casual""}",img_350109,https://cdn.example.com/products/img_350109.jpg,LINE_546451,16,9.26,148.16,USD,133.3440,2024-06-06T09:26:38Z,2024-06-18T03:30:40Z
5368719c-b2a2-455c-8ffe-556de21bd577,1e27b743-d66d-41a4-8b4e-876b051a5948,465bd08b-0a0e-44a4-a990-f3a51b297b8b,ORD_8810702,processing,14439.94,USD,2023-12-06T21:51:10Z,2024-06-12T13:27:13Z,s.rasmussen@gmail.com,,211.70.177.138,Milan,Todd,1054 Laguna Lodge,,San Francisco,Tennessee,52251,TF,PROD_1266857,Electronics Product,,MaxValue,,,Electronics Product,AC-3267,2083.75,"{""material"": ""Metal"", ""style"": ""Modern""}",,,LINE_4644425,5,2083.75,10418.75,USD,9376.8750,2023-10-24T17:57:34Z,2024-06-09T20:29:07Z
8f7d20aa-c73c-4522-9ab5-3d46f5039d8e,1e27b743-d66d-41a4-8b4e-876b051a5948,465bd08b-0a0e-44a4-a990-f3a51b297b8b,ORD_8810702,processing,14439.94,USD,2023-12-06T21:51:10Z,2024-06-12T13:27:13Z,s.rasmussen@gmail.com,,211.70.177.138,Milan,Todd,1054 Laguna Lodge,,San Francisco,Tennessee,52251,TF,PROD_7478073,Toys & Games Set,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",,Health & Beauty,VAR_6791164,Toys & Games Set - Gray / 34,NI-2416,130.07,"{""color"": ""Purple"", ""material"": ""Glass""}",,,LINE_8792926,16,130.07,2081.12,USD,1914.6304,2024-09-01T22:33:34Z,2024-10-31T13:00:23Z
27b058cc-2a98-4ad2-9b07-eb5fa3d9e1c1,1e27b743-d66d-41a4-8b4e-876b051a5948,465bd08b-0a0e-44a4-a990-f3a51b297b8b,ORD_8810702,processing,14439.94,USD,2023-12-06T21:51:10Z,2024-06-12T13:27:13Z,s.rasmussen@gmail.com,,211.70.177.138,Milan,Todd,1054 Laguna Lodge,,San Francisco,Tennessee,52251,TF,PROD_3044153,Health & Beauty Product,Haskell features a type system with type inference and lazy evaluation.,PrimeBrand,,VAR_7332896,Health & Beauty Product,OR-5041,159.73,"{""size"": ""38""}",,,LINE_442721,3,159.73,479.19,USD,,2023-11-18T19:28:40Z,2024-02-24T16:18:43Z
3e96c927-828b-47af-ae00-fc07861b922f,1e27b743-d66d-41a4-8b4e-876b051a5948,b0d11ee0-09b3-4f30-b7e6-36d544b9d4fe,ORD_1139389,processing,5123.43,GBP,2023-06-22T06:37:05Z,2023-11-03T15:07:04Z,tenisha.t@yahoo.com,,23.197.171.25,Julius,Anthony,1322 Al Scoma Pike,,Passaic,Colorado,74959,IQ,PROD_9992555,Vintage Music & Movies Component,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",TechCorp,Toys & Games,VAR_7965732,Vintage Music & Movies Component - Gray / 32,OI-9569,88.23,"{""color"": ""Blue"", ""size"": ""L"", ""material"": ""Wood""}",img_528673,https://cdn.example.com/products/img_528673.jpg,LINE_3530886,13,88.23,1146.99,GBP,,2023-05-24T18:55:24Z,2023-12-13T06:30:49Z
d0394149-d47d-4f5b-a680-0a2e2676d9e9,1e27b743-d66d-41a4-8b4e-876b051a5948,b0d11ee0-09b3-4f30-b7e6-36d544b9d4fe,ORD_1139389,processing,5123.43,GBP,2023-06-22T06:37:05Z,2023-11-03T15:07:04Z,tenisha.t@yahoo.com,,23.197.171.25,Julius,Anthony,1322 Al Scoma Pike,,Passaic,Colorado,74959,IQ,PROD_3546191,Wireless Clothing Device,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,Pet Supplies,VAR_6420793,Wireless Clothing Device,KK-4122,26.88,"{""size"": ""36"", ""material"": ""Cotton"", ""style"": ""Casual""}",img_546978,https://cdn.example.com/products/img_546978.jpg,LINE_3736077,13,26.88,349.44,GBP,300.5184,2023-01-06T23:09:36Z,2024-02-06T20:08:19Z
18dbd2dc-8a9f-4fd5-9d86-74dd20b8223e,1e27b743-d66d-41a4-8b4e-876b051a5948,b0d11ee0-09b3-4f30-b7e6-36d544b9d4fe,ORD_1139389,processing,5123.43,GBP,2023-06-22T06:37:05Z,2023-11-03T15:07:04Z,tenisha.t@yahoo.com,,23.197.171.25,Julius,Anthony,1322 Al Scoma Pike,,Passaic,Colorado,74959,IQ,PROD_8768104,Modern System,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",UltimateBrand,Pet Supplies,VAR_1334915,Modern System,,445.61,,img_640469,https://cdn.example.com/products/img_640469.jpg,LINE_4949452,7,445.61,3119.27,GBP,,2023-12-06T07:30:17Z,2023-02-13T21:46:03Z
11fba1e7-8820-425a-aad5-16c119fe1990,1e27b743-d66d-41a4-8b4e-876b051a5948,faaea21c-e38b-47bd-a7b5-d977c0b0c172,ORD_7217454,completed,466.12,GBP,2023-10-15T06:08:58Z,2023-11-18T13:57:12Z,c.barron@gmail.com,(915) 385-6665,8.24.113.76,Leif,Santos,101 Romolo Lake,,Bullhead City,Colorado,47750,CA,PROD_6575755,Electronics Device,The arguments can be primitive data types or compound data types.,SuperiorGoods,Sports & Outdoors,VAR_3242511,Electronics Device - Black,KD-2620,25.09,,img_553652,https://cdn.example.com/products/img_553652.jpg,LINE_1440378,9,25.09,225.81,GBP,,2023-06-18T13:24:52Z,2024-01-24T04:48:00Z
16596016-b730-411b-a25b-5d35a3e1b129,1e27b743-d66d-41a4-8b4e-876b051a5948,faaea21c-e38b-47bd-a7b5-d977c0b0c172,ORD_7217454,completed,466.12,GBP,2023-10-15T06:08:58Z,2023-11-18T13:57:12Z,c.barron@gmail.com,(915) 385-6665,8.24.113.76,Leif,Santos,101 Romolo Lake,,Bullhead City,Colorado,47750,CA,PROD_7565483,Health & Beauty Unit,Its main implementation is the Glasgow Haskell Compiler.,EliteProducts,Home & Garden,VAR_2962158,Health & Beauty Unit,QE-0029,60.44,"{""size"": ""M""}",img_541638,https://cdn.example.com/products/img_541638.jpg,LINE_2747131,1,60.44,60.44,GBP,51.9784,2024-11-10T03:29:09Z,2023-05-22T19:56:09Z
9991b759-2128-4a3c-9261-ce725aa7648b,1e27b743-d66d-41a4-8b4e-876b051a5948,faaea21c-e38b-47bd-a7b5-d977c0b0c172,ORD_7217454,completed,466.12,GBP,2023-10-15T06:08:58Z,2023-11-18T13:57:12Z,c.barron@gmail.com,(915) 385-6665,8.24.113.76,Leif,Santos,101 Romolo Lake,,Bullhead City,Colorado,47750,CA,PROD_3125984,Vintage Electronics,The arguments can be primitive data types or compound data types.,BestChoice,,VAR_6632767,Vintage Electronics,FM-0030,35.83,,img_921711,https://cdn.example.com/products/img_921711.jpg,LINE_9638810,2,35.83,71.66,GBP,,2024-01-13T14:28:05Z,2024-04-13T12:51:55Z
69f74976-ac2b-4fa5-90af-3af3fd5e59f4,1e27b743-d66d-41a4-8b4e-876b051a5948,faaea21c-e38b-47bd-a7b5-d977c0b0c172,ORD_7217454,completed,466.12,GBP,2023-10-15T06:08:58Z,2023-11-18T13:57:12Z,c.barron@gmail.com,(915) 385-6665,8.24.113.76,Leif,Santos,101 Romolo Lake,,Bullhead City,Colorado,47750,CA,PROD_3768081,Digital Component,Its main implementation is the Glasgow Haskell Compiler.,PremiumPlus,Sports & Outdoors,VAR_721958,Digital Component,VD-2739,9.96,"{""size"": ""S"", ""style"": ""Modern""}",img_165594,https://cdn.example.com/products/img_165594.jpg,LINE_1375326,7,9.96,69.72,GBP,63.4452,2024-12-11T21:49:25Z,2024-02-01T02:42:54Z
fa22e722-5372-4e33-8c62-92edf6ce3dd2,1e27b743-d66d-41a4-8b4e-876b051a5948,d4db12d3-17f9-4e69-8a6a-399f77489170,ORD_2798255,cancelled,120.77,AUD,2024-08-13T07:09:47Z,2024-10-26T11:52:43Z,lyndon.s@aol.com,(321) 210-6428,81.111.19.160,Agripina,Nixon,983 Krausgrill Mall,,North Miami Beach,Idaho,15998,WS,PROD_3012074,Automotive Set,The arguments can be primitive data types or compound data types.,,Home & Garden,VAR_5092698,Automotive Set,LH-0386,29.60,"{""color"": ""Brown"", ""size"": ""42"", ""material"": ""Plastic""}",img_374026,https://cdn.example.com/products/img_374026.jpg,LINE_7677040,4,29.60,118.40,AUD,,2023-06-30T05:38:39Z,2023-05-29T17:55:24Z
be46598e-e1cd-4f5d-ba51-9f6e4202b62d,1e27b743-d66d-41a4-8b4e-876b051a5948,26ba8a90-fa28-4358-b09a-f24b5959e020,ORD_8765265,cancelled,58390.27,EUR,2024-01-05T19:43:07Z,2024-10-09T17:28:31Z,t.valdez@protonmail.com,,184.250.175.215,Necole,Rocha,1365 Hernandez Square,Apt 722,Yuba City,West Virginia,41714,BL,PROD_327625,Eco-Friendly Home & Garden,Make me a sandwich.,GlobalMart,Music & Movies,VAR_2735789,Eco-Friendly Home & Garden,YI-0360,25.47,,,,LINE_1647553,11,25.47,280.17,EUR,,2023-01-25T11:06:15Z,2024-09-16T22:16:42Z
699dfa25-fa88-4424-a38a-a77511bff4de,1e27b743-d66d-41a4-8b4e-876b051a5948,26ba8a90-fa28-4358-b09a-f24b5959e020,ORD_8765265,cancelled,58390.27,EUR,2024-01-05T19:43:07Z,2024-10-09T17:28:31Z,t.valdez@protonmail.com,,184.250.175.215,Necole,Rocha,1365 Hernandez Square,Apt 722,Yuba City,West Virginia,41714,BL,PROD_5929545,Wireless Item,Its main implementation is the Glasgow Haskell Compiler.,,,VAR_2394132,Wireless Item - Green / 40,TG-7877,55.75,"{""size"": ""XL"", ""material"": ""Plastic"", ""style"": ""Modern""}",img_928866,https://cdn.example.com/products/img_928866.jpg,LINE_1793588,4,55.75,223.00,EUR,,2024-03-27T12:34:01Z,2023-04-01T06:43:57Z
5244bb94-4f1a-4c1d-977f-e400998e7eae,1e27b743-d66d-41a4-8b4e-876b051a5948,26ba8a90-fa28-4358-b09a-f24b5959e020,ORD_8765265,cancelled,58390.27,EUR,2024-01-05T19:43:07Z,2024-10-09T17:28:31Z,t.valdez@protonmail.com,,184.250.175.215,Necole,Rocha,1365 Hernandez Square,Apt 722,Yuba City,West Virginia,41714,BL,PROD_7141294,Pet Supplies Gadget,Do you come here often?,EliteProducts,,VAR_7832041,Pet Supplies Gadget - Purple,GX-3094,2136.04,"{""size"": ""XL"", ""style"": ""Sport""}",,,LINE_3858253,17,2136.04,36312.68,EUR,31592.0316,2024-03-08T18:36:02Z,2023-05-27T14:55:06Z
c799baea-fd42-49cf-bf72-a1dae95de688,1e27b743-d66d-41a4-8b4e-876b051a5948,26ba8a90-fa28-4358-b09a-f24b5959e020,ORD_8765265,cancelled,58390.27,EUR,2024-01-05T19:43:07Z,2024-10-09T17:28:31Z,t.valdez@protonmail.com,,184.250.175.215,Necole,Rocha,1365 Hernandez Square,Apt 722,Yuba City,West Virginia,41714,BL,PROD_3284511,Wireless Tool,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",,Pet Supplies,VAR_6042067,Wireless Tool - Gray,,986.75,,img_296714,https://cdn.example.com/products/img_296714.jpg,LINE_7835713,16,986.75,15788.00,EUR,14367.0800,2023-12-11T04:34:40Z,2024-03-21T05:35:15Z
da9496bc-9e00-40cd-84b0-14484a8910e8,1e27b743-d66d-41a4-8b4e-876b051a5948,9ee6c6b9-63ce-40e9-9b7f-b7eb0550646e,ORD_1826349,pending,6465.80,GBP,2023-06-14T20:12:27Z,2023-10-21T20:42:32Z,,234.772.4451,156.207.205.76,Divina,Barnett,286 San Rafael Loop,,Simpsonville,Vermont,13946,BY,PROD_8546888,Premium Clothing,,PrimeBrand,Books,,Premium Clothing - Gray / 40,UC-2207,36.32,"{""color"": ""White""}",img_732677,https://cdn.example.com/products/img_732677.jpg,LINE_1223175,1,36.32,36.32,GBP,30.8720,2024-11-24T18:51:53Z,2024-01-19T22:07:57Z
7d25e721-632c-4904-b85c-21d822506aca,1e27b743-d66d-41a4-8b4e-876b051a5948,9ee6c6b9-63ce-40e9-9b7f-b7eb0550646e,ORD_1826349,pending,6465.80,GBP,2023-06-14T20:12:27Z,2023-10-21T20:42:32Z,,234.772.4451,156.207.205.76,Divina,Barnett,286 San Rafael Loop,,Simpsonville,Vermont,13946,BY,PROD_6835089,Portable Solution,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",ProLine,Sports & Outdoors,VAR_24544,Portable Solution,XM-3947,6.82,"{""size"": ""XXL"", ""style"": ""Sport""}",img_951616,https://cdn.example.com/products/img_951616.jpg,LINE_7958163,7,6.82,47.74,GBP,,2023-03-08T03:52:48Z,2023-04-15T22:29:19Z
e51e5930-6bd0-4e5b-a88f-4b0de6f0bd78,1e27b743-d66d-41a4-8b4e-876b051a5948,9ee6c6b9-63ce-40e9-9b7f-b7eb0550646e,ORD_1826349,pending,6465.80,GBP,2023-06-14T20:12:27Z,2023-10-21T20:42:32Z,,234.772.4451,156.207.205.76,Divina,Barnett,286 San Rafael Loop,,Simpsonville,Vermont,13946,BY,PROD_6606160,Smart Set,Do you come here often?,TopTier,Clothing,VAR_5703356,Smart Set - Purple / 42,ZY-3506,4960.86,,,,LINE_5290294,1,4960.86,4960.86,GBP,4415.1654,2024-09-27T16:34:57Z,2024-02-22T08:51:05Z
b5850c3b-17ab-449a-9689-59f8aa6cde4b,1e27b743-d66d-41a4-8b4e-876b051a5948,9ee6c6b9-63ce-40e9-9b7f-b7eb0550646e,ORD_1826349,pending,6465.80,GBP,2023-06-14T20:12:27Z,2023-10-21T20:42:32Z,,234.772.4451,156.207.205.76,Divina,Barnett,286 San Rafael Loop,,Simpsonville,Vermont,13946,BY,PROD_5133555,Pet Supplies Component,Ports are used to communicate with the external world.,,Toys & Games,VAR_3642306,Pet Supplies Component,BW-4393,154.07,"{""material"": ""Wood"", ""style"": ""Modern""}",img_142456,https://cdn.example.com/products/img_142456.jpg,LINE_5546419,8,154.07,1232.56,GBP,1133.9552,2024-02-03T07:48:36Z,2023-01-18T02:28:39Z
df2cac22-85dc-4d3f-881d-1758202956d8,1e27b743-d66d-41a4-8b4e-876b051a5948,2ebd78c3-67c7-44cc-bf46-7a9215f0f1d3,ORD_1419655,pending,1281.86,EUR,2023-03-25T20:34:34Z,2023-04-08T11:49:08Z,s.moreno@yahoo.com,828-819-8068,32.11.75.136,Viki,England,690 Plymouth Terrace,Apt 22,Tempe,Tennessee,95383,WS,PROD_2196918,Smart Pet Supplies,Type classes first appeared in the Haskell programming language.,TopTier,Electronics,,Smart Pet Supplies,AV-3419,75.58,,,,LINE_4745662,4,75.58,302.32,EUR,278.1344,2023-04-06T18:30:31Z,2024-01-22T02:31:31Z
